id,date_scraped,published,title,company,source,source_url,url,summary,keywords,matched_skills,score,match_pct,match_grade
cc09ed5345fc,2026-04-13,2026-04-07T10:15:25+02:00,Data Engineer Teradata/Python/Hadoop/Unix,OBJECTWARE,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-teradata-python-hadoop-unix,"La tribu « CRM » est en charge du parc applicatif dédié à la mise en œuvre et au suivi de l’ensemble de la relation client-banque et des outils de conformité (fraude, lutte contre le blanchiment et financement du terrorisme). La mission consiste à assurer les fonctions suivantes au sein de la Squad Conformité et Sécurité Financière : • vous contribuerez à la construction des solutions Datalab et Datamart sous technologie Teradata, en étroite collaboration avec les autres membres de la Tribu • vo","hadoop, hdfs, python, sql, git, jira, etl, data engineer, confluence, télétravail, freelance, contractor, mission, tjm, senior","hadoop, hdfs, python, sql, git, jira, etl, data engineer, confluence",26,100,A
97dd812a3190,2026-04-13,2026-04-03T18:23:52+02:00,Data Engineer TERADATA ET BIGDATA,WE +,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-teradata-et-biigdata,"• vous contribuerez à la construction des solutions Datalab et Datamart sous technologie Teradata, en étroite collaboration avec les autres membres de la Tribu • vous aurez en charge le développement des solutions de collecte des données, de leur stockage et traitement (constitution d’agrégats ou scores), et de leur mise à disposition des DataScientists : une expérience des environnements Unix, du sql et des SGDB relationnels est indispensable ainsi que des bonnes pratiques de développement et m","hadoop, hdfs, python, sql, git, jira, etl, data engineering, data engineer, confluence, freelance, contractor, mission, senior","hadoop, hdfs, python, sql, git, jira, etl, data engineering, data engineer, confluence",27,100,A
63838c98f660,2026-04-13,2026-04-09T00:45:21+02:00,Data Engineer & API Automation (H/F),Link Consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-api-automation-h-f,"Notre client est un groupe industriel européen spécialisé dans la fabrication de compléments alimentaires, présent sur plusieurs sites en France, Belgique, Italie et Pays-Bas. Acteur engagé à l'intersection de la santé et du bien-être, il accélère aujourd'hui la structuration et la modernisation de son système d'information. Dans ce cadre de transformation, la DSI renforce son équipe avec un profil Data & Integration Engineer — rôle transverse et stratégique, au cœur de la fiabilisation des donn","python, sql, git, etl, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, gouvernance, documentation","python, sql, git, etl, data engineering, data engineer",22,100,A
f8ad596b666a,2026-04-13,2026-04-03T18:31:41+02:00,Data Engineer TERADATA ET DATAVIZ,WE +,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-teradata-et-bigdata,"• vous contribuerez à la construction des solutions sous technologie Teradata, en étroite collaboration avec les autres membres de la squad et de la Tribu • vous aurez en charge le développement des solutions de collecte des données, de leur stockage, traitement et usages, mise à disposition : une expérience des environnements Unix, une forte expertise SQL et des SGDB relationnels est indispensable ainsi que des bonnes pratiques de développement et modélisation sous technologie Teradata BTEQ. • ","hadoop, hdfs, python, sql, git, jira, etl, data engineer, shell, confluence, freelance, contractor, mission, senior","hadoop, hdfs, python, sql, git, jira, etl, data engineer, shell, confluence",25,100,A
71fa31792efb,2026-04-13,2026-03-18T14:58:21+01:00,Data Engineer,VISIAN,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-1326,Le datalake est utilisé comme une data plateforme pour les équipes IT et métiers. L'objectif de la mission est d'assurer le rôle de Data Engineer de ce datalake : Gestion de la production Gestion de la dette technique Revoir l'architecture actuelle et proposer des évolutions Développements liés aux projets Description : Mettre en place la collecte et la mise à disposition des données au sein de l’entreprise Industrialiser et mettre en production des traitements sur les données (par exemple : mis,"hive, hadoop, data lake, datalake, python, sql, jenkins, jira, data engineer, bash, télétravail, freelance, contractor, mission, tjm, senior, data lake","hive, hadoop, data lake, datalake, python, sql, jenkins, jira, data engineer, bash",31,100,A
f6b973fb50f2,2026-04-13,2026-03-24T10:38:55+01:00,Data Engineer (H/F),Trust IT,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-h-f-722,"Rejoignez TRUST’IT 🚀 Créée en 2016, TRUST’IT compte aujourd’hui plus de 100 collaborateurs et un chiffre d’affaires de plus de 10 M€. Spécialistes de l’infrastructure, de la production et des métiers fonctionnels (Business Analyst, PO, Scrum Master…), nous proposons principalement des missions longues (2 à 3 ans). Notre force : une culture d’entreprise familiale , un turnover quasi nul et un mot d’ordre clair – la confiance . Chez TRUST’IT, nous plaçons l’épanouissement de nos collaborateurs au ","hive, hadoop, python, data engineer, bash, télétravail, freelance, contractor, mission, tjm, senior, migration","hive, hadoop, python, data engineer, bash",20,100,A
5150131dd728,2026-04-13,2026-03-23T12:03:11+01:00,Data Engineer(H/F),QODEXIA,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-h-f-720,"QODEXIA est une société de services informatiques implantée en France et en afrique du nord. Partenaire performant, innovant, agile pour aider les entreprises dans leur transforamtion digitale. QODEXIA s'est spécialisée dans le digital, SAP et les nouvelles technologies, accompagne au quotidien les plus grands acteurs de l'industrie, de l'énergie, du Luxe, de la Banque et de l'Assurance sur leurs projets. L’IT est notre passion, les valeurs humaines sont notre capital, c'est de quoi notre ADN es","python, sql, data engineer, énergie, remote, télétravail, freelance, contractor, mission, senior, confirmé, gouvernance","python, sql, data engineer, énergie",19,100,A
ee3f9d7be252,2026-04-13,2026-03-23T08:48:58+01:00,DATA ENGINEER / TECH LEAD,R&S TELECOM,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-tech-lead-8,"Titre : Ingénieur Data Senior - Domaine Cargo DWH Contexte Renforcement de l'équipe Data Warehouse Cargo . Mission LCM (maintenance) + évolutions/projets nouveaux. Chargé de données ticketing/réservations, finances et opérationnel pour le domaine Cargo. Interface directe avec business, architecture, OPS. Stack Technique Actuel (répartition quotidienne) : ETL : PowerCenter (20%) SQL/Scripting : Teradata + BTEQ/Shell (50%) OS : Linux (10%) Reporting : SAP BI4 + PowerBI (20%) Prochaines évolutions ","sql, etl, data engineer, bigquery, shell, r, telecom, télétravail, freelance, contractor, mission, tjm, senior, lead, tech lead","sql, etl, data engineer, bigquery, shell, r, telecom",21,100,A
83ffd8ea584e,2026-04-13,2026-02-24T00:45:46+01:00,Data Engineer DBT senior,PRIMO CONSULTING,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-dbt-senior,"Pour l'un de nos grands comptes, nous recherchons un Data Engineer pour travailler dans une équipe composée de 1 Product Owner et de 2 Data Engineer : Participer aux phases de conception, de planification et de réalisation des tâches Construire et maintenir des pipelines Data robustes et scalables Produire des modèles DBT pour la transformation sur un environnement GCP (Bigquery) Expérience en méthodologie Agile (scrum ou kanban) Maîtriser la Stack technique : DBT, Python, SQL, GCP, Bigquery, Te","python, sql, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, senior","python, sql, data engineer, gcp, google cloud, bigquery",18,100,A
e8e884578746,2026-04-13,2026-04-13T16:17:41+02:00,Développeur CONFIRME Big Data Hadoop/PySpark/Python - 3 à 6 ans,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-confirme-big-data-hadoop-pyspark-python-3-a-6-ans-23,"🏭 Secteurs stratégiques : Banque d’investissement PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 🗓 Démarrage : ASAP 💡 Contexte /Objectifs : Le département a lancé un programme stratégique, qui comporte plusieurs projets d'harmonisation des processus et outils. L'un de ces streams a pour vocation de constituer un datalake sur une stack Hadoop, afin de servir les besoins en data et reporting. Ce datalake a également pour vocation de devenir la brique centrale de l'architecture du SI . Nous recherchons","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell, remote, télétravail, freelance, contractor, mission, tjm","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell",26,100,A
1a822799ad6a,2026-04-13,2026-03-09T00:45:20+01:00,QA Big Data,KLETA,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/qa-big-data-1,"Dans le cadre d’un programme de transformation data, nous recherchons un QA Big Data pour garantir la qualité, la fiabilité et la performance des pipelines et produits data. Vous analyserez les architectures et flux existants, identifierez les risques qualité et proposerez des stratégies de test adaptées aux environnements Big Data et analytiques. Vous concevrez et mettrez en œuvre des tests automatisés sur les traitements batch et streaming (qualité des données, complétude, fraîcheur, cohérence","hadoop, python, sql, data engineering, télétravail, freelance, contractor, mission, senior, gouvernance, documentation","hadoop, python, sql, data engineering",19,100,A
c7a8d3e29491,2026-04-13,2026-02-23T00:45:22+01:00,Développeur Big Data sur Lyon,EterniTech,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-big-data-sur-lyon,"Je recherche pour un de mes client un Développeur Big Data sur Lyon CONTEXTE DE LA MISSION Le client, dans le cadre de son activité Big Data, recherche un profil en développement Data, Python, SQL, Shell, Spark (+ de 5 ans d'expérience) pour l’accompagner dans les actions sur la plateforme Cloudera Hadoop. L'objectif de la prestation est de réaliser et maintenir les développements nécessaires à l'alimentation de la plateforme Hadoop, à la mise en place d'extractions et à l'accompagnement des uti","hive, hadoop, datalake, python, sql, git, jira, shell, télétravail, freelance, contractor, mission, senior, expert, gouvernance","hive, hadoop, datalake, python, sql, git, jira, shell",25,100,A
